nohup: ignoring input
INFO:root:Called with argument: Namespace(bbox_vote=True, dataset='retinaface', dataset_path='./data/retinaface', epoch=149, gpu=2, image_set='val', mode=1, network='net3a', nocrop=False, output='./test_out_dir/mnet_net3a_05', part=0, parts=1, prefix='model/mnet_net3a/mnet_net3a', pyramid=True, root_path='./data', thresh=0.5)
[17:00:39] src/nnvm/legacy_json_util.cc:209: Loading symbol saved by previous version v1.4.1. Attempting to upgrade...
[17:00:39] src/nnvm/legacy_json_util.cc:217: Symbol successfully upgraded!
[0] recall 0.0 (126, 2) all: 0.0
[1424] recall 0.3333333333333333 (3, 3) all: 0.06765996960999493
[1425] recall 0.0 (1, 1) all: 0.06765711391550247
[1426] recall 0.0 (1, 1) all: 0.0676542584620579
[1427] recall 0.0 (2, 2) all: 0.06764854827819042
[1428] recall 0.0 (2, 3) all: 0.06764283905814837
[1429] recall 0.0 (1, 1) all: 0.06763998480948563
[1430] recall 0.0 (3, 3) all: 0.06763142350856467
[1431] recall 0.2 (5, 2) all: 0.0676593411228751
[1432] recall 0.0 (2, 2) all: 0.0676536336412333
[1433] recall 0.0 (1, 1) all: 0.06765078026149304
[1434] recall 0.0 (1, 1) all: 0.06764792712243263
[1435] recall 0.25 (4, 2) all: 0.06767868437697659
[1436] recall 0.0 (2, 2) all: 0.06767297718935784
[1437] recall 0.0 (4, 3) all: 0.06766156570127735
[1438] recall 0.0 (6, 6) all: 0.06764445568339866
[1439] recall 0.0 (3, 3) all: 0.06763590391908976
[1440] recall 0.0 (4, 4) all: 0.06762450492963681
[1441] recall 0.0 (1, 1) all: 0.06762165578259954
[1442] recall 0.0 (1, 1) all: 0.06761880687563195
[1443] recall 0.0 (6, 6) all: 0.0676017184735911
[1444] recall 0.0 (1, 1) all: 0.06759887124626206
[1445] recall 0.6666666666666666 (3, 3) all: 0.06767455571464667
[1446] recall 0.0 (1, 1) all: 0.0676717058996926
[1447] recall 0.0 (3, 3) all: 0.06766315789473684
[1448] recall 0.0 (3, 3) all: 0.06765461204900433
[1449] recall 0.0 (1, 1) all: 0.06765176391344616
[1450] recall 0.6666666666666666 (3, 4) all: 0.06772740665908995
[1451] recall 0.0 (1, 1) all: 0.0677245559390521
[1452] recall 0.0 (5, 3) all: 0.06771030593780246
[1453] recall 0.0 (5, 5) all: 0.06769606193200943
[1454] recall 0.0 (1, 1) all: 0.06769321384997265
[1455] recall 0.0 (3, 2) all: 0.0676846710415615
[1456] recall 0.0 (2, 2) all: 0.06767897703373434
[1457] recall 0.0 (1, 1) all: 0.06767613038906414
[1458] recall 0.0 (5, 5) all: 0.0676619007569386
[1459] recall 1.0 (6, 6) all: 0.06789708231732952
[1460] recall 0.0 (1, 1) all: 0.06789422793963089
[1461] recall 0.0 (1, 1) all: 0.06789137380191693
[1462] recall 0.25 (4, 4) all: 0.06792199058507062
[1463] recall 0.0 (1, 1) all: 0.06791913588030093
[1464] recall 0.0 (3, 3) all: 0.06791057320558078
[1465] recall 0.0 (1, 1) all: 0.0679077194604362
[1466] recall 0.0 (3, 3) all: 0.06789915966386555
[1467] recall 0.0 (1, 1) all: 0.06789630687786227
[1468] recall 0.0 (1, 1) all: 0.06789345433156878
[1469] recall 1.0 (3, 3) all: 0.06801092207519428
[1470] recall 0.0 (2, 2) all: 0.06800520855210652
[1471] recall 0.0 (1, 1) all: 0.06800235215053764
[1472] recall 0.0 (1, 1) all: 0.06799949598891175
[1473] recall 0.0 (1, 1) all: 0.06799664006719866
[1474] recall 0.0 (1, 1) all: 0.06799378438536811
[1475] recall 0.0 (2, 2) all: 0.06798807374123378
[1476] recall 1.0 (1, 1) all: 0.06802721088435375
[1477] recall 0.0 (2, 2) all: 0.06802149815250252
[1478] recall 0.0 (2, 2) all: 0.06801578638004871
[1479] recall 0.0 (8, 6) all: 0.06799294887937547
[1480] recall 0.0 (6, 4) all: 0.06797583081570997
[1481] recall 0.0 (2, 2) all: 0.06797012670974238
[1482] recall 0.0 (2, 2) all: 0.06796442356100017
[1483] recall 0.0 (2, 2) all: 0.06795872136924239
[1484] recall 0.0 (2, 2) all: 0.06795302013422819
[1485] recall 0.0 (2, 2) all: 0.06794731985571681
[1486] recall 0.0 (1, 1) all: 0.06794447007507444
[1487] recall 0.0 (1, 1) all: 0.06794162053346754
[1488] recall 0.0 (1, 1) all: 0.06793877123086602
[1489] recall 0.0 (1, 1) all: 0.06793592216723979
[1490] recall 0.0 (1, 1) all: 0.06793307334255881
[1491] recall 0.0 (2, 2) all: 0.06792737640991237
[1492] recall 0.0 (2, 2) all: 0.06792168043268626
[1493] recall 0.0 (2, 2) all: 0.06791598541064017
[1494] recall 0.0 (1, 1) all: 0.06791313825773455
[1495] recall 0.0 (1, 1) all: 0.06791029134353385
[1496] recall 0.0 (24, 19) all: 0.06784203693622011
[1497] recall 0.0 (2, 2) all: 0.06783635526150496
[1498] recall 0.0 (2, 2) all: 0.06783067453837457
[1499] recall 0.0 (3, 3) all: 0.06782215523737754
[1500] recall 0.0 (1, 1) all: 0.067819315945912
[1501] recall 0.0 (1, 1) all: 0.06781647689216343
[1502] recall 0.0 (1, 2) all: 0.06781363807610197
[1503] recall 0.0 (1, 1) all: 0.06781079949769778
[1504] recall 0.0 (3, 3) all: 0.06780228518813042
[1505] recall 0.0 (1, 1) all: 0.06779944756005692
[1506] recall 0.0 (1, 1) all: 0.06779661016949153
[1507] recall 0.0 (2, 2) all: 0.06779093610076578
[1508] recall 0.0 (2, 2) all: 0.06778526298171472
[1509] recall 1.0 (1, 1) all: 0.06782426778242678
[1510] recall 0.0 (2, 2) all: 0.06781859258639444
[1511] recall 1.0 (1, 1) all: 0.0678575910973518
[1512] recall 0.0 (2, 2) all: 0.06785191382555951
[1513] recall 0.0 (7, 6) all: 0.06783205085312814
[1514] recall 0.0 (1, 1) all: 0.06782921423493497
[1515] recall 1.0 (1, 1) all: 0.06786819436313457
[1516] recall 1.0 (1, 1) all: 0.0679071712314447
[1517] recall 0.0 (5, 4) all: 0.06789297658862876
[1518] recall 0.0 (1, 1) all: 0.06789013837214164
[1519] recall 1.0 (1, 1) all: 0.06792910291781623
[1520] recall 0.0 (1, 1) all: 0.06792626342849976
[1521] recall 0.0 (14, 9) all: 0.06788653548899194
[1522] recall 0.6666666666666666 (3, 2) all: 0.06796157059314954
[1523] recall 0.3333333333333333 (3, 3) all: 0.0679948210332874
[1524] recall 0.0 (7, 7) all: 0.0679749478079332
[1525] recall 0.0 (1, 1) all: 0.06797210972401987
[1526] recall 0.0 (2, 2) all: 0.06796643426710641
[1527] recall 0.0 (4, 3) all: 0.06795508619610134
[1528] recall 0.0 (1, 1) all: 0.06795224977043159
[1529] recall 0.0 (1, 1) all: 0.06794941358153513
[1530] recall 0.0 (1, 1) all: 0.0679465776293823
[1531] recall 1.0 (4, 4) all: 0.06810215322984477
[1532] recall 0.0 (2, 2) all: 0.06809646999916548
[1533] recall 0.0 (1, 3) all: 0.06809362873951684
[1534] recall 0.0 (1, 1) all: 0.06809078771695594
[1535] recall 0.0 (1, 1) all: 0.06808794693145313
[1536] recall 1.0 (1, 1) all: 0.06812682519816438
[1537] recall 0.0 (1, 1) all: 0.06812398314630178
[1538] recall 1.0 (1, 1) all: 0.06816285666611047
[1539] recall 0.0 (1, 1) all: 0.06816001334835023
[1540] recall 0.0 (1, 1) all: 0.06815717026779011
[1541] recall 0.05 (20, 19) all: 0.06814203550887722
[1542] recall 0.0 (1, 1) all: 0.06813919566576371
[1543] recall 0.0 (1, 1) all: 0.06813635605934322
[1544] recall 0.0 (1, 1) all: 0.0681335166895862
[1545] recall 1.0 (1, 1) all: 0.0681723476956413
[1546] recall 0.0 (1, 1) all: 0.06816950706279429
[1547] recall 0.0 (1, 2) all: 0.06816666666666667
[1548] recall 0.0 (1, 1) all: 0.06816382650722887
[1549] recall 0.0 (1, 2) all: 0.0681609865844513
[1550] recall 1.0 (1, 1) all: 0.06819980835728867
[1551] recall 0.0 (1, 1) all: 0.06819696717213798
[1552] recall 0.0 (7, 3) all: 0.06817708550247803
[1553] recall 0.0 (1, 1) all: 0.06817424621022822
[1554] recall 0.0 (1, 1) all: 0.068171407154458
[1555] recall 0.0 (1, 1) all: 0.06816856833513783
[1556] recall 0.0 (4, 4) all: 0.068157215421767
[1557] recall 1.0 (1, 1) all: 0.06819601149090304
[1558] recall 0.0 (1, 1) all: 0.0681931723563697
[1559] recall 0.0 (1, 1) all: 0.06819033345822405
[1560] recall 0.0 (1, 1) all: 0.0681874947964366
[1561] recall 0.0 (1, 1) all: 0.06818465637097781
[1562] recall 0.0 (1, 2) all: 0.06818181818181818
[1563] recall 0.0 (1, 1) all: 0.0681789802289282
[1564] recall 0.2222222222222222 (9, 9) all: 0.06823666472497296
[1565] recall 1.0 (1, 1) all: 0.06827543166215935
[1566] recall 0.0 (1, 1) all: 0.06827259111333
[1567] recall 0.0 (3, 3) all: 0.06826407088481218
[1568] recall 0.0 (1, 3) all: 0.068261231281198
[1569] recall 1.0 (1, 1) all: 0.06829998752131775
[1570] recall 0.03225806451612903 (31, 15) all: 0.06825357261548687
[1571] recall 0.0 (3, 3) all: 0.06824506749740394
[1572] recall 0.0 (2, 2) all: 0.06823939859617062
[1573] recall 0.0 (34, 16) all: 0.0681431711666874
[1574] recall 1.0 (1, 1) all: 0.06818181818181818
[1575] recall 0.0 (1, 1) all: 0.06817899058599096
[1576] recall 0.0 (1, 1) all: 0.06817616322468276
[1577] recall 0.0 (1, 1) all: 0.0681733360978644
[1579] recall 0.0 (3, 2) all: 0.06816485612405672
[1580] recall 0.0 (1, 1) all: 0.0681620299349061
[1581] recall 0.0 (1, 1) all: 0.0681592039800995
[1582] recall 1.0 (1, 1) all: 0.0681978359106173
[1583] recall 0.0 (1, 1) all: 0.0681950087057458
[1584] recall 1.0 (7, 7) all: 0.06846533217290397
[1585] recall 1.0 (2, 2) all: 0.06854253864323899
[1586] recall 0.0 (4, 3) all: 0.06853117878599545
[1587] recall 0.06451612903225806 (31, 23) all: 0.06852602830422909
[1588] recall 1.0 (1, 1) all: 0.0685645715231514
[1589] recall 0.0 (1, 1) all: 0.06856173452499173
[1590] recall 0.0 (1, 2) all: 0.06855889776159543
[1591] recall 0.0 (1, 1) all: 0.06855606123293338
[1592] recall 0.0 (1, 1) all: 0.06855322493897646
[1594] recall 0.0 (1, 1) all: 0.06855038887969551
[1595] recall 0.0 (1, 2) all: 0.06854755305506144
[1596] recall 1.0 (1, 2) all: 0.06858608422271863
[1597] recall 0.0 (1, 5) all: 0.06858324715615305
[1598] recall 0.0 (2, 2) all: 0.068577573727096
[1599] recall 1.0 (1, 1) all: 0.06861609727851765
[1600] recall 0.0 (4, 4) all: 0.06860474733272683
[1601] recall 0.0 (1, 1) all: 0.06860191043294876
[1602] recall 0.0 (3, 2) all: 0.06859340114115604
[1603] recall 1.0 (1, 1) all: 0.06863190970355976
[1604] recall 0.0 (1, 2) all: 0.06862907226723995
[1605] recall 0.0 (1, 1) all: 0.06862623506552565
[1607] recall 0.0 (3, 3) all: 0.06861772486772487
[1608] recall 0.0 (1, 1) all: 0.0686148886041417
[1609] recall 0.0 (1, 1) all: 0.0686120525750186
[1610] recall 0.0 (1, 1) all: 0.06860921678032651
[1611] recall 0.0 (2, 3) all: 0.0686035458941191
[1612] recall 0.0 (1, 1) all: 0.06860071080254566
[1613] recall 1.0 (1, 1) all: 0.06863919996694079
[1614] recall 0.0 (6, 6) all: 0.06862218549886387
[1615] recall 1.0 (1, 2) all: 0.06866066264562505
[1616] recall 0.0 (1, 1) all: 0.06865782624860578
[1617] recall 0.0 (18, 18) all: 0.06860681114551083
[1618] recall 1.0 (4, 4) all: 0.06876057616905361
[1619] recall 0.0 (1, 1) all: 0.06875773834089971
[1620] recall 0.28125 (32, 29) all: 0.06903800181353557
[1621] recall 0.5 (2, 3) all: 0.06907352456313881
[1622] recall 1.0 (4, 4) all: 0.06922696555134333
[1623] recall 0.0 (2, 2) all: 0.069221260815822
[1624] recall 0.0 (4, 2) all: 0.06920985416495015
[1625] recall 0.0 (2, 2) all: 0.06920415224913495
[1626] recall 0.0 (1, 2) all: 0.06920130164353092
[1627] recall 0.0 (18, 11) all: 0.0691500308705495
[1628] recall 0.0 (197, 15) all: 0.06859382655561
[1629] recall 0.0 (6, 3) all: 0.06857702669605682
[1630] recall 1.0 (2, 2) all: 0.06865306122448979
[1631] recall 0.0 (11, 11) all: 0.06862225123413977
[1632] recall 0.15384615384615385 (13, 11) all: 0.06866742782580329
[1633] recall 0.0375 (80, 3) all: 0.06856608681515201
[1634] recall 0.0 (1, 1) all: 0.06856330014224751
[1635] recall 1.0 (1, 2) all: 0.06860115419003496
[1636] recall 0.0 (33, 6) all: 0.06850927391533747
[1637] recall 0.0 (3, 3) all: 0.06850093336579823
[1638] recall 0.0 (8, 8) all: 0.0684787018255578
[1639] recall 0.0 (2, 2) all: 0.06847314619503489
[1640] recall 1.0 (4, 4) all: 0.06862426995457495
[1641] recall 0.010101010101010102 (99, 7) all: 0.0683902241971319
[1642] recall 0.0 (1, 1) all: 0.06838746162546454
[1643] recall 0.0 (117, 9) all: 0.06806577413259357
[1644] recall 0.2727272727272727 (11, 10) all: 0.06815624497669186
[1645] recall 0.0 (1, 1) all: 0.06815350612818967
[1646] recall 0.10526315789473684 (19, 18) all: 0.06818181818181818
[1647] recall 0.0 (1, 1) all: 0.0681790805059225
[1648] recall 0.2857142857142857 (7, 2) all: 0.06824020552344252
[1649] recall 0.0 (156, 5) all: 0.0678155417265039
[1650] recall 0.0 (27, 3) all: 0.06774257820282925
[1651] recall 0.0 (4, 4) all: 0.06773178214271484
[1652] recall 0.0 (1, 1) all: 0.06772908366533864
[1653] recall 0.0 (3, 3) all: 0.06772098952316456
[1654] recall 0.0 (1, 1) all: 0.0677182919056724
[1655] recall 0.0 (2, 4) all: 0.06771289731538278
[1656] recall 0.0 (20, 13) all: 0.06765899864682003
[1657] recall 0.5 (2, 2) all: 0.06769340974212035
[1658] recall 0.5625 (16, 16) all: 0.06800827235125675
[1659] recall 0.0 (2, 2) all: 0.06800286327845383
[1661] recall 0.10204081632653061 (49, 38) all: 0.06806906132169081
[1662] recall 0.0 (3, 3) all: 0.06806095721882689
[1663] recall 0.25 (12, 7) all: 0.0681475604918683
[1664] recall 0.0 (2, 2) all: 0.06814215452958909
[1665] recall 0.3333333333333333 (3, 3) all: 0.06817370612730518
[1667] recall 0.0 (197, 5) all: 0.06764520698882417
[1668] recall 0.0 (1, 1) all: 0.06764254515405502
[1669] recall 0.0 (44, 5) all: 0.06752563145696665
[1670] recall 0.0 (15, 9) all: 0.06748586683417085
[1671] recall 0.0 (2, 3) all: 0.0674805684227055
[1672] recall 0.6666666666666666 (3, 4) all: 0.06755112454370608
[1673] recall 0.0 (1, 1) all: 0.06754847319255829
[1674] recall 0.0 (5, 4) all: 0.0675352195581368
[1675] recall 0.0 (11, 11) all: 0.0675060798619283
[1677] recall 1.0 (1, 1) all: 0.0675426554226319
[1678] recall 0.0 (2, 1) all: 0.06753735733615719
[1680] recall 0.0 (1, 1) all: 0.06753470860459644
[1682] recall 0.42857142857142855 (7, 3) all: 0.06763379729464811
[1683] recall 0.0 (24, 21) all: 0.06757021426612872
[1684] recall 0.0 (2, 3) all: 0.06756492107633857
[1685] recall 0.0 (2, 2) all: 0.06755962871577958
[1686] recall 0.0 (2, 2) all: 0.06755433718425691
[1687] recall 0.0 (1, 1) all: 0.06755169172932331
[1688] recall 1.0 (1, 2) all: 0.0675882053491013
[1689] recall 0.0 (10, 1) all: 0.06756174893333855
[1690] recall 0.6666666666666666 (3, 3) all: 0.0676320939334638
[1691] recall 0.0 (4, 4) all: 0.06762150739610237
[1692] recall 0.0 (2, 1) all: 0.06761621537016747
[1693] recall 0.0 (3, 2) all: 0.0676082788841504
[1694] recall 0.045454545454545456 (44, 10) all: 0.06757020661641214
[1695] recall 0.4 (5, 4) all: 0.0676351140268666
[1696] recall 1.0 (1, 1) all: 0.06767152173064157
[1697] recall 0.0 (24, 5) all: 0.06760816135450395
[1698] recall 1.0 (2, 2) all: 0.06768090501267798
[1699] recall 0.5 (14, 14) all: 0.06791687785098834
[1700] recall 0.0 (76, 5) all: 0.06771622934888241
[1701] recall 0.0 (1, 1) all: 0.06771359713908108
[1702] recall 0.5 (10, 12) all: 0.06788156667702828
[1703] recall 0.0 (7, 2) all: 0.06786310841782232
[1704] recall 0.6666666666666666 (3, 2) all: 0.06793288277790725
[1705] recall 0.08 (25, 2) all: 0.06794458887897249
[1706] recall 0.0 (3, 3) all: 0.06793668037557228
[1710] recall 0.0 (2, 3) all: 0.06793140906269397
[1712] recall 0.0 (9, 6) all: 0.06790769827419042
[1713] recall 0.0 (1, 1) all: 0.06790506476382534
[1714] recall 0.0 (276, 5) all: 0.06718594121709769
[1715] recall 1.0 (1, 2) all: 0.06722173195718067
[1716] recall 0.0 (1, 1) all: 0.06721915285451197
[1717] recall 0.0 (1, 1) all: 0.06721657394974104
[1719] recall 0.0 (129, 6) all: 0.06688554630831488
[1720] recall 0.0 (1, 1) all: 0.06688299293758351
[1721] recall 0.0 (13, 6) all: 0.06684981684981685
[1722] recall 1.0 (4, 6) all: 0.06699221730505112
[1723] recall 1.0 (2, 3) all: 0.06706340123598077
[1724] recall 0.0 (2, 3) all: 0.06705828501678364
[1725] recall 0.0 (1, 1) all: 0.06705572719990846
[1726] recall 0.05555555555555555 (36, 2) all: 0.06703995733820897
[1727] recall 0.0 (27, 21) all: 0.0669710806697108
[1728] recall 0.0 (171, 2) all: 0.06653812710294507
[1729] recall 0.0 (1, 1) all: 0.06653561167397551
[1730] recall 0.0 (1, 2) all: 0.06653309643518694
[1731] recall 0.0 (14, 5) all: 0.06649790304907999
[1732] recall 0.0 (2, 1) all: 0.06649287846159659
[1733] recall 0.2 (40, 26) all: 0.06669433022746991
[1734] recall 0.0 (100, 4) all: 0.06644368446766132
[1735] recall 0.0 (4, 2) all: 0.06643369781685643
[1737] recall 0.0625 (16, 11) all: 0.06643133425964175
[1738] recall 0.0 (9, 7) all: 0.066408889556273
[1739] recall 0.0 (1, 1) all: 0.06640639663651038
[1740] recall 0.0 (10, 1) all: 0.06638147772899546
[1741] recall 1.0 (3, 4) all: 0.0664865676121867
[1742] recall 0.0 (1, 2) all: 0.06648407308745732
[1743] recall 1.0 (1, 1) all: 0.06651909657087117
[1744] recall 0.0 (12, 12) all: 0.06648916222905572
[1745] recall 0.42857142857142855 (7, 4) all: 0.06658418625576426
[1746] recall 0.0 (1, 1) all: 0.06658169003524031
[1747] recall 0.0 (1, 1) all: 0.06657919400187441
[1748] recall 0.0 (10, 9) all: 0.06655424395727937
[1749] recall 0.0 (1, 1) all: 0.06655174998126358
[1751] recall 0.5 (2, 4) all: 0.06658423261390888
[1752] recall 0.5 (2, 2) all: 0.06661671037841889
[1753] recall 1.0 (1, 2) all: 0.06665168034168821
[1754] recall 0.0 (142, 44) all: 0.06629896023553088
[1755] recall 0.0 (1, 1) all: 0.06629648952821048
[1756] recall 0.0 (6, 4) all: 0.06628166915052161
[1757] recall 0.0 (2, 1) all: 0.06627673049698234
[1758] recall 0.0 (4, 4) all: 0.06626685539745214
[1759] recall 1.0 (1, 1) all: 0.066301635192014
[1760] recall 0.0 (2, 2) all: 0.06629669633878357
[1761] recall 0.0 (11, 6) all: 0.06626954579300075
[1762] recall 0.0 (334, 12) all: 0.06545561520923733
[1763] recall 0.0 (5, 1) all: 0.06544358248465017
[1764] recall 0.0 (21, 11) all: 0.0653930933137399
[1765] recall 0.0 (6, 6) all: 0.06537868214207009
[1767] recall 0.0 (1, 1) all: 0.06537628089763838
[1768] recall 0.0 (1, 1) all: 0.06537387982958719
[1769] recall 0.0 (4, 4) all: 0.06536427732079907
[1770] recall 0.0 (3, 2) all: 0.06535707729025152
[1771] recall 0.3333333333333333 (3, 6) all: 0.0653865922608121
[1773] recall 0.0 (14, 14) all: 0.0653530016145604
[1774] recall 0.0 (2, 3) all: 0.06534820576796066
[1775] recall 1.0 (1, 2) all: 0.06538249862410567
[1776] recall 0.0 (7, 3) all: 0.0653657105128017
[1778] recall 0.0 (1, 2) all: 0.06536331291493966
[1779] recall 0.0 (1, 1) all: 0.06536091549295775
[1780] recall 0.75 (4, 4) all: 0.06546134663341646
[1781] recall 0.0 (1, 2) all: 0.06545894605596098
[1782] recall 0.0 (8, 8) all: 0.06543974777284892
[1783] recall 0.0 (31, 14) all: 0.06536546067086568
[1784] recall 0.0 (2, 3) all: 0.06536067374588063
[1785] recall 0.0 (1, 1) all: 0.06535828054630002
[1786] recall 0.0 (2, 2) all: 0.0653534946728664
[1787] recall 0.0 (2, 4) all: 0.06534870950027458
[1788] recall 0.0 (1, 1) all: 0.06534631717674623
[1789] recall 1.0 (1, 1) all: 0.06538053226928286
[1790] recall 0.0 (5, 3) all: 0.06536856745479833
[1791] recall 1.0 (1, 1) all: 0.06540277421952201
[1792] recall 0.0 (2, 2) all: 0.06539798719121684
[1793] recall 1.0 (6, 6) all: 0.06560316124547218
[1794] recall 0.0 (26, 28) all: 0.06554081222356252
[1795] recall 0.3333333333333333 (6, 5) all: 0.0655995322150349
[1796] recall 1.0 (2, 6) all: 0.06566782386259822
[1797] recall 0.0 (1, 1) all: 0.06566542424906818
[1798] recall 0.0 (2, 2) all: 0.06566062554808536
[1799] recall 0.006968641114982578 (287, 12) all: 0.06505152775266679
[1800] recall 1.0 (11, 14) all: 0.06542326321116171
[1801] recall 0.0 (3, 4) all: 0.06541616972062597
[1802] recall 0.0 (1, 1) all: 0.06541380556559451
[1803] recall 0.0 (4, 4) all: 0.0654043506540435
[1804] recall 0.0 (7, 7) all: 0.06538781113399082
[1806] recall 0.0 (2, 2) all: 0.06538308709316187
[1807] recall 0.0 (1, 1) all: 0.06538072532870973
[1808] recall 1.0 (4, 4) all: 0.06551574689396128
[1809] recall 0.0 (5, 5) all: 0.06550391795760661
[1810] recall 0.0 (2, 1) all: 0.06549918757898537
[1811] recall 0.875 (8, 7) all: 0.06573295310977151
[1812] recall 0.5 (2, 2) all: 0.06576430247247789
[1813] recall 0.5 (6, 6) all: 0.06585832340947638
[1814] recall 0.5 (2, 2) all: 0.0658896546747014
[1815] recall 0.0 (1, 2) all: 0.06588727718842462
[1816] recall 0.16666666666666666 (6, 4) all: 0.0659090909090909
[1817] recall 0.5 (2, 2) all: 0.06594040833994662
[1818] recall 1.0 (1, 1) all: 0.0659741009270281
[1819] recall 0.0 (1, 1) all: 0.06597172125234455
[1820] recall 0.0 (6, 6) all: 0.06595744680851064
[1821] recall 0.0 (3, 3) all: 0.06595031190278729
[1822] recall 0.0 (1, 2) all: 0.06594793394389557
[1823] recall 0.5 (2, 2) all: 0.06597923276608018
[1824] recall 1.0 (22, 22) all: 0.06671950428705238
[1825] recall 1.0 (2, 4) all: 0.06678674351585015
[1826] recall 1.0 (1, 1) all: 0.06682035949713627
[1829] recall 1.0 (1, 1) all: 0.0668539730566962
[1830] recall 0.25 (4, 5) all: 0.06688035727148312
[1831] recall 0.42857142857142855 (7, 6) all: 0.06697151910128542
[1832] recall 0.0 (2, 2) all: 0.06696669666966697
[1833] recall 0.0 (3, 3) all: 0.0669594643242854
[1834] recall 0.3333333333333333 (3, 3) all: 0.06698822936539361
[1836] recall 0.0 (2, 2) all: 0.06698340711946155
[1837] recall 0.0 (5, 5) all: 0.06697135454152872
[1838] recall 0.14285714285714285 (14, 14) all: 0.0670095676570031
[1839] recall 0.0 (4, 4) all: 0.06699992807307775
[1840] recall 0.0 (2, 2) all: 0.06699510932105869
[1841] recall 0.0 (19, 14) all: 0.06694936572393718
[1842] recall 0.0 (4, 4) all: 0.06693974345154684
[1843] recall 0.0 (1, 1) all: 0.06693733831560793
[1844] recall 0.0 (1, 1) all: 0.06693493335249524
[1845] recall 1.0 (1, 1) all: 0.06696845584536898
[1846] recall 0.0 (1, 1) all: 0.06696604993712951
[1847] recall 0.0 (1, 1) all: 0.06696364420175313
[1848] recall 0.0 (1, 1) all: 0.06696123863922118
[1849] recall 0.0 (1, 1) all: 0.06695883324951506
[1850] recall 0.0 (1, 1) all: 0.06695642803261612
[1851] recall 1.0 (1, 1) all: 0.06698994252873564
[1852] recall 0.0 (1, 1) all: 0.06698753636722819
[1853] recall 0.0 (8, 7) all: 0.06696829329598908
[1854] recall 0.0 (1, 1) all: 0.06696588868940755
[1855] recall 0.0 (1, 1) all: 0.0669634842555025
[1856] recall 0.0 (1, 1) all: 0.06696107999425535
[1857] recall 0.0 (1, 1) all: 0.06695867590564751
[1858] recall 0.023255813953488372 (43, 24) all: 0.06689131058216231
[1859] recall 0.0 (1, 1) all: 0.06688891278632111
[1860] recall 0.0 (13, 11) all: 0.06685775707631673
[1861] recall 1.0 (1, 1) all: 0.06689118985346279
[1862] recall 1.0 (1, 1) all: 0.06692462023502437
[1863] recall 0.0 (25, 25) all: 0.06686473135984537
[1865] recall 1.0 (1, 1) all: 0.0668981315770635
[1866] recall 1.0 (1, 1) all: 0.066931529403343
[1867] recall 1.0 (2, 2) all: 0.06699831788411295
[1868] recall 0.0 (4, 4) all: 0.06698872785829307
[1869] recall 0.0 (1, 1) all: 0.06698633078079153
[1870] recall 1.0 (1, 1) all: 0.0670197158907933
[1871] recall 0.0 (1, 1) all: 0.06701731787605553
[1872] recall 1.0 (1, 1) all: 0.0670506994883538
[1873] recall 0.0 (1, 1) all: 0.06704830053667263
[1874] recall 0.0 (5, 3) all: 0.06703630835270971
[1875] recall 1.0 (9, 10) all: 0.0673365755971964
[1876] recall 1.0 (1, 1) all: 0.06736992669408189
[1877] recall 0.0 (13, 4) all: 0.06733862320394596
[1879] recall 0.0 (1, 1) all: 0.06733621644805032
[1880] recall 0.0 (9, 5) all: 0.06731456338430757
[1881] recall 1.0 (2, 2) all: 0.06738120757413361
[1882] recall 0.0 (4, 2) all: 0.06737157962420519
[1883] recall 0.0 (7, 5) all: 0.06735473733080961
[1884] recall 0.0 (1, 1) all: 0.06735233197628741
[1885] recall 0.22580645161290322 (31, 7) all: 0.06752755680804766
[1887] recall 0.0 (8, 7) all: 0.06750829143040547
[1888] recall 0.0 (3, 1) all: 0.06750106974753958
[1889] recall 0.0 (1, 1) all: 0.06749866286325548
[1890] recall 0.0 (1, 1) all: 0.06749625615060971
[1891] recall 0.0 (36, 31) all: 0.06740972865180543
[1892] recall 0.0 (3, 3) all: 0.06740252803987894
[1893] recall 0.0 (2, 1) all: 0.06739772848648841
[1894] recall 0.0 (6, 2) all: 0.06738333392660094
[1895] recall 0.0 (3, 3) all: 0.067376138952164
[1896] recall 0.0 (10, 9) all: 0.06735216679712516
[1898] recall 0.14285714285714285 (28, 22) all: 0.0674273121490012
[1899] recall 0.0 (2, 1) all: 0.0674225191924936
[1900] recall 0.037037037037037035 (27, 1) all: 0.06739338848844229
[1901] recall 1.0 (1, 3) all: 0.06742650191734129
[1902] recall 1.0 (1, 1) all: 0.06745961299485177
[1903] recall 0.15384615384615385 (39, 7) all: 0.0675790667990356
[1904] recall 0.0 (2, 2) all: 0.06757427497695526
[1905] recall 0.0 (1, 1) all: 0.06757187932073598
[1906] recall 0.0 (2, 2) all: 0.06756708851784891
[1907] recall 0.4 (10, 5) all: 0.06768489315709274
[1908] recall 0.0 (3, 1) all: 0.06767769824959252
[1909] recall 0.2 (5, 5) all: 0.06770113720905516
[1910] recall 0.25 (4, 4) all: 0.06772696680953562
[1911] recall 0.0 (1, 1) all: 0.06772456786625106
[1912] recall 0.0 (8, 3) all: 0.06770538243626062
[1913] recall 0.0 (1, 1) all: 0.06770298502177685
[1915] recall 0.0 (1, 1) all: 0.06770058777706961
[1916] recall 0.0 (1, 1) all: 0.06769819070212088
[1917] recall 1.0 (1, 1) all: 0.0677311995468064
